row_id,fold,num_sold,num_sold
15098,1,124.0,140
15099,1,412.0,419
15100,1,866.0,1001
15101,1,217.0,239
15102,1,209.0,233
15103,1,435.0,521
15104,1,111.0,130
15105,1,348.0,416
15106,1,756.0,1006
15107,1,187.0,219
15108,1,348.0,392
15109,1,713.0,1003
15110,1,181.0,234
15111,1,576.0,733
15112,1,1258.0,1689
15113,1,309.0,397
15114,1,249.0,297
15115,1,493.0,690
15116,1,125.0,135
15117,1,413.0,483
15118,1,868.0,1103
15119,1,218.0,269
15120,1,210.0,233
15121,1,436.0,514
15122,1,111.0,129
15123,1,350.0,417
15124,1,760.0,906
15125,1,189.0,202
15126,1,349.0,445
15127,1,716.0,986
15128,1,182.0,224
15129,1,577.0,679
15130,1,1261.0,1592
15131,1,311.0,393
15132,1,250.0,268
15133,1,495.0,657
15134,1,125.0,149
15135,1,415.0,454
15136,1,869.0,1195
15137,1,219.0,265
15138,1,220.0,252
15139,1,452.0,555
15140,1,115.0,123
15141,1,364.0,470
15142,1,800.0,1000
15143,1,195.0,228
15144,1,364.0,445
15145,1,744.0,926
15146,1,190.0,209
15147,1,604.0,760
15148,1,1340.0,1616
15149,1,325.0,394
15150,1,262.0,283
15151,1,515.0,644
15152,1,132.0,150
15153,1,434.0,511
15154,1,900.0,1150
15155,1,231.0,259
15156,1,253.0,285
15157,1,541.0,642
15158,1,134.0,147
15159,1,427.0,504
15160,1,896.0,1125
15161,1,228.0,262
15162,1,419.0,474
15163,1,889.0,1048
15164,1,219.0,250
15165,1,715.0,758
15166,1,1518.0,1777
15167,1,374.0,425
15168,1,301.0,315
15169,1,606.0,729
15170,1,157.0,170
15171,1,502.0,535
15172,1,1084.0,1267
15173,1,267.0,304
15174,1,253.0,276
15175,1,540.0,636
15176,1,134.0,141
15177,1,428.0,443
15178,1,896.0,941
15179,1,228.0,246
15180,1,419.0,434
15181,1,888.0,947
15182,1,219.0,218
15183,1,715.0,691
15184,1,1517.0,1693
15185,1,374.0,378
15186,1,296.0,288
15187,1,601.0,660
15188,1,151.0,167
15189,1,497.0,554
15190,1,1079.0,1273
15191,1,261.0,279
15192,1,181.0,198
15193,1,397.0,483
15194,1,96.0,103
15195,1,312.0,346
15196,1,704.0,748
15197,1,169.0,196
15198,1,298.0,323
15199,1,649.0,697
15200,1,155.0,165
15201,1,516.0,541
15202,1,1170.0,1326
15203,1,278.0,304
15204,1,205.0,202
15205,1,441.0,516
15206,1,106.0,118
15207,1,363.0,403
15208,1,801.0,919
15209,1,197.0,216
15210,1,175.0,168
15211,1,393.0,424
15212,1,94.0,90
15213,1,304.0,321
15214,1,697.0,739
15215,1,165.0,168
15216,1,288.0,316
15217,1,642.0,677
15218,1,151.0,183
15219,1,500.0,489
15220,1,1157.0,1117
15221,1,271.0,267
15222,1,199.0,215
15223,1,436.0,451
15224,1,103.0,113
15225,1,354.0,350
15226,1,793.0,770
15227,1,191.0,193
15228,1,175.0,160
15229,1,394.0,426
15230,1,94.0,90
15231,1,305.0,301
15232,1,701.0,658
15233,1,166.0,180
15234,1,287.0,261
15235,1,643.0,613
15236,1,151.0,148
15237,1,500.0,533
15238,1,1160.0,1129
15239,1,270.0,252
15240,1,198.0,216
15241,1,436.0,487
15242,1,103.0,110
15243,1,353.0,339
15244,1,795.0,791
15245,1,191.0,197
15246,1,175.0,165
15247,1,396.0,406
15248,1,94.0,93
15249,1,305.0,313
15250,1,704.0,735
15251,1,166.0,168
15252,1,288.0,287
15253,1,646.0,641
15254,1,151.0,148
15255,1,500.0,529
15256,1,1163.0,1251
15257,1,270.0,240
15258,1,198.0,203
15259,1,439.0,468
15260,1,103.0,111
15261,1,353.0,358
15262,1,798.0,869
15263,1,191.0,186
15264,1,186.0,183
15265,1,417.0,410
15266,1,99.0,101
15267,1,322.0,316
15268,1,753.0,787
15269,1,175.0,167
15270,1,304.0,275
15271,1,682.0,681
15272,1,160.0,161
15273,1,529.0,505
15274,1,1252.0,1226
15275,1,286.0,275
15276,1,210.0,222
15277,1,465.0,467
15278,1,110.0,109
15279,1,372.0,333
15280,1,838.0,822
15281,1,203.0,192
15282,1,220.0,205
15283,1,508.0,484
15284,1,118.0,125
15285,1,389.0,373
15286,1,856.0,822
15287,1,210.0,193
15288,1,361.0,340
15289,1,830.0,800
15290,1,191.0,191
15291,1,643.0,614
15292,1,1440.0,1396
15293,1,340.0,294
15294,1,251.0,261
15295,1,561.0,599
15296,1,136.0,141
15297,1,445.0,423
15298,1,1030.0,962
15299,1,242.0,253
15300,1,220.0,224
15301,1,508.0,467
15302,1,118.0,115
15303,1,388.0,371
15304,1,856.0,834
15305,1,210.0,216
15306,1,360.0,358
15307,1,829.0,761
15308,1,190.0,182
15309,1,643.0,591
15310,1,1439.0,1397
15311,1,339.0,353
15312,1,249.0,269
15313,1,560.0,552
15314,1,133.0,130
15315,1,443.0,416
15316,1,1030.0,1046
15317,1,240.0,242
15318,1,177.0,176
15319,1,399.0,365
15320,1,95.0,93
15321,1,308.0,290
15322,1,707.0,721
15323,1,168.0,166
15324,1,290.0,275
15325,1,650.0,589
15326,1,154.0,159
15327,1,505.0,485
15328,1,1170.0,1160
15329,1,274.0,273
15330,1,202.0,204
15331,1,445.0,415
15332,1,108.0,110
15333,1,359.0,348
15334,1,806.0,844
15335,1,196.0,192
15336,1,177.0,175
15337,1,402.0,379
15338,1,97.0,102
15339,1,309.0,337
15340,1,712.0,719
15341,1,169.0,182
15342,1,292.0,299
15343,1,655.0,695
15344,1,157.0,150
15345,1,507.0,532
15346,1,1177.0,1113
15347,1,277.0,279
15348,1,203.0,199
15349,1,450.0,485
15350,1,110.0,109
15351,1,360.0,359
15352,1,813.0,857
15353,1,199.0,192
15354,1,182.0,183
15355,1,411.0,398
15356,1,101.0,108
15357,1,315.0,311
15358,1,725.0,661
15359,1,175.0,172
15360,1,300.0,277
15361,1,672.0,670
15362,1,165.0,166
15363,1,517.0,512
15364,1,1201.0,1278
15365,1,288.0,269
15366,1,211.0,218
15367,1,469.0,456
15368,1,120.0,124
15369,1,371.0,372
15370,1,837.0,805
15371,1,211.0,196
15372,1,183.0,192
15373,1,414.0,434
15374,1,103.0,96
15375,1,317.0,332
15376,1,729.0,763
15377,1,177.0,170
15378,1,303.0,315
15379,1,677.0,685
15380,1,169.0,176
15381,1,521.0,551
15382,1,1208.0,1155
15383,1,292.0,317
15384,1,215.0,217
15385,1,474.0,498
15386,1,125.0,117
15387,1,375.0,385
15388,1,843.0,999
15389,1,216.0,207
15390,1,196.0,197
15391,1,437.0,460
15392,1,110.0,118
15393,1,335.0,367
15394,1,780.0,798
15395,1,187.0,204
15396,1,323.0,325
15397,1,717.0,726
15398,1,181.0,185
15399,1,553.0,556
15400,1,1301.0,1383
15401,1,310.0,323
15402,1,232.0,223
15403,1,506.0,503
15404,1,136.0,125
15405,1,400.0,436
15406,1,889.0,1023
15407,1,232.0,220
15408,1,231.0,242
15409,1,527.0,574
15410,1,129.0,141
15411,1,401.0,415
15412,1,881.0,965
15413,1,222.0,242
15414,1,380.0,416
15415,1,865.0,916
15416,1,212.0,203
15417,1,667.0,681
15418,1,1485.0,1566
15419,1,363.0,384
15420,1,275.0,294
15421,1,601.0,619
15422,1,163.0,152
15423,1,472.0,478
15424,1,1078.0,1070
15425,1,270.0,253
15426,1,230.0,245
15427,1,527.0,515
15428,1,129.0,136
15429,1,401.0,397
15430,1,880.0,914
15431,1,222.0,233
15432,1,380.0,360
15433,1,864.0,910
15434,1,211.0,201
15435,1,667.0,662
15436,1,1484.0,1590
15437,1,362.0,403
15438,1,272.0,271
15439,1,599.0,587
15440,1,159.0,163
15441,1,470.0,487
15442,1,1076.0,1117
15443,1,267.0,262
15444,1,186.0,178
15445,1,416.0,371
15446,1,105.0,101
15447,1,318.0,305
15448,1,729.0,668
15449,1,178.0,179
15450,1,308.0,296
15451,1,682.0,675
15452,1,174.0,172
15453,1,524.0,530
15454,1,1209.0,1243
15455,1,294.0,275
15456,1,225.0,199
15457,1,484.0,500
15458,1,135.0,124
15459,1,383.0,377
15460,1,849.0,827
15461,1,223.0,196
15462,1,185.0,191
15463,1,416.0,401
15464,1,105.0,99
15465,1,318.0,260
15466,1,729.0,662
15467,1,178.0,179
15468,1,306.0,280
15469,1,681.0,642
15470,1,173.0,166
15471,1,523.0,505
15472,1,1209.0,1091
15473,1,294.0,295
15474,1,222.0,202
15475,1,481.0,467
15476,1,132.0,111
15477,1,381.0,366
15478,1,847.0,795
15479,1,222.0,200
15480,1,185.0,169
15481,1,416.0,399
15482,1,104.0,98
15483,1,317.0,293
15484,1,729.0,673
15485,1,178.0,156
15486,1,305.0,278
15487,1,680.0,658
15488,1,171.0,153
15489,1,522.0,458
15490,1,1208.0,1086
15491,1,293.0,268
15492,1,220.0,205
15493,1,480.0,426
15494,1,130.0,105
15495,1,379.0,355
15496,1,845.0,747
15497,1,220.0,182
15498,1,183.0,177
15499,1,414.0,343
15500,1,103.0,98
15501,1,315.0,279
15502,1,726.0,654
15503,1,177.0,158
15504,1,302.0,277
15505,1,677.0,652
15506,1,169.0,155
15507,1,518.0,488
15508,1,1204.0,1068
15509,1,291.0,260
15510,1,216.0,184
15511,1,476.0,408
15512,1,126.0,103
15513,1,373.0,360
15514,1,834.0,728
15515,1,215.0,174
15516,1,191.0,163
15517,1,429.0,412
15518,1,107.0,91
15519,1,327.0,303
15520,1,767.0,713
15521,1,183.0,168
15522,1,316.0,281
15523,1,707.0,674
15524,1,176.0,156
15525,1,542.0,474
15526,1,1285.0,1157
15527,1,304.0,275
15528,1,224.0,197
15529,1,496.0,476
15530,1,131.0,120
15531,1,388.0,371
15532,1,866.0,808
15533,1,225.0,218
15534,1,222.0,217
15535,1,513.0,457
15536,1,124.0,129
15537,1,387.0,381
15538,1,857.0,759
15539,1,214.0,215
15540,1,367.0,331
15541,1,846.0,779
15542,1,203.0,188
15543,1,647.0,572
15544,1,1453.0,1392
15545,1,350.0,341
15546,1,259.0,256
15547,1,580.0,561
15548,1,152.0,137
15549,1,450.0,424
15550,1,1037.0,927
15551,1,256.0,229
15552,1,221.0,196
15553,1,512.0,444
15554,1,123.0,116
15555,1,386.0,351
15556,1,855.0,850
15557,1,213.0,211
15558,1,365.0,360
15559,1,843.0,802
15560,1,201.0,193
15561,1,645.0,566
15562,1,1450.0,1311
15563,1,349.0,321
15564,1,255.0,240
15565,1,575.0,535
15566,1,147.0,116
15567,1,446.0,412
15568,1,1033.0,999
15569,1,252.0,207
15570,1,178.0,160
15571,1,405.0,374
15572,1,100.0,91
15573,1,308.0,288
15574,1,712.0,622
15575,1,172.0,162
15576,1,295.0,288
15577,1,665.0,614
15578,1,165.0,148
15579,1,508.0,504
15580,1,1185.0,975
15581,1,285.0,255
15582,1,207.0,189
15583,1,461.0,436
15584,1,120.0,102
15585,1,362.0,321
15586,1,813.0,780
15587,1,208.0,192
15588,1,179.0,160
15589,1,406.0,352
15590,1,100.0,89
15591,1,308.0,278
15592,1,713.0,709
15593,1,172.0,151
15594,1,296.0,275
15595,1,665.0,642
15596,1,165.0,153
15597,1,509.0,465
15598,1,1187.0,1051
15599,1,285.0,256
15600,1,208.0,189
15601,1,462.0,461
15602,1,121.0,102
15603,1,363.0,327
15604,1,814.0,718
15605,1,209.0,172
15606,1,179.0,169
15607,1,406.0,381
15608,1,101.0,96
15609,1,308.0,283
15610,1,714.0,653
15611,1,172.0,165
15612,1,294.0,262
15613,1,663.0,630
15614,1,163.0,154
15615,1,507.0,477
15616,1,1182.0,1130
15617,1,283.0,278
15618,1,208.0,195
15619,1,464.0,407
15620,1,121.0,108
15621,1,363.0,357
15622,1,815.0,762
15623,1,209.0,196
15624,1,179.0,170
15625,1,407.0,390
15626,1,101.0,95
15627,1,309.0,281
15628,1,714.0,653
15629,1,173.0,166
15630,1,297.0,264
15631,1,668.0,610
15632,1,167.0,156
15633,1,510.0,441
15634,1,1189.0,1085
15635,1,287.0,266
15636,1,209.0,177
15637,1,464.0,432
15638,1,122.0,102
15639,1,364.0,332
15640,1,816.0,782
15641,1,210.0,186
15642,1,189.0,185
15643,1,425.0,375
15644,1,106.0,103
15645,1,324.0,295
15646,1,761.0,752
15647,1,181.0,155
15648,1,313.0,293
15649,1,702.0,695
15650,1,175.0,168
15651,1,538.0,578
15652,1,1276.0,1178
15653,1,302.0,327
15654,1,220.0,201
15655,1,489.0,474
15656,1,129.0,107
15657,1,383.0,341
15658,1,855.0,740
15659,1,222.0,192
15660,1,224.0,220
15661,1,516.0,475
15662,1,125.0,127
15663,1,391.0,341
15664,1,865.0,810
15665,1,217.0,203
15666,1,370.0,353
15667,1,851.0,774
15668,1,206.0,227
15669,1,652.0,591
15670,1,1463.0,1491
15671,1,355.0,378
15672,1,262.0,222
15673,1,583.0,566
15674,1,155.0,148
15675,1,454.0,382
15676,1,1043.0,911
15677,1,260.0,229
15678,1,223.0,204
15679,1,513.0,462
15680,1,125.0,124
15681,1,390.0,353
15682,1,858.0,874
15683,1,216.0,220
15684,1,370.0,401
15685,1,846.0,899
15686,1,205.0,212
15687,1,652.0,740
15688,1,1456.0,1451
15689,1,355.0,414
15690,1,259.0,248
15691,1,578.0,528
15692,1,151.0,139
15693,1,452.0,410
15694,1,1037.0,955
15695,1,257.0,237
15696,1,179.0,165
15697,1,404.0,358
15698,1,101.0,89
15699,1,308.0,296
15700,1,710.0,607
15701,1,173.0,162
15702,1,298.0,306
15703,1,664.0,700
15704,1,167.0,187
15705,1,511.0,535
15706,1,1183.0,1228
15707,1,287.0,301
15708,1,210.0,190
15709,1,462.0,443
15710,1,123.0,105
15711,1,365.0,317
15712,1,812.0,677
15713,1,212.0,197
15714,1,180.0,168
15715,1,404.0,357
15716,1,102.0,92
15717,1,309.0,280
15718,1,711.0,640
15719,1,173.0,151
15720,1,299.0,297
15721,1,665.0,709
15722,1,168.0,163
15723,1,513.0,594
15724,1,1185.0,1250
15725,1,288.0,308
15726,1,211.0,187
15727,1,463.0,418
15728,1,124.0,111
15729,1,367.0,339
15730,1,814.0,744
15731,1,213.0,175
15732,1,180.0,145
15733,1,402.0,361
15734,1,102.0,92
15735,1,309.0,283
15736,1,710.0,632
15737,1,173.0,179
15738,1,298.0,275
15739,1,661.0,664
15740,1,168.0,155
15741,1,511.0,526
15742,1,1184.0,1092
15743,1,288.0,294
15744,1,210.0,181
15745,1,463.0,417
15746,1,124.0,106
15747,1,366.0,283
15748,1,813.0,772
15749,1,212.0,208
15750,1,178.0,161
15751,1,397.0,402
15752,1,100.0,96
15753,1,307.0,279
15754,1,704.0,655
15755,1,171.0,175
15756,1,295.0,275
15757,1,651.0,593
15758,1,164.0,166
15759,1,507.0,455
15760,1,1171.0,1079
15761,1,284.0,293
15762,1,208.0,200
15763,1,457.0,422
15764,1,121.0,110
15765,1,363.0,337
15766,1,806.0,796
15767,1,209.0,176
15768,1,188.0,169
15769,1,414.0,388
15770,1,107.0,98
15771,1,323.0,307
15772,1,754.0,675
15773,1,182.0,177
15774,1,312.0,297
15775,1,684.0,675
15776,1,176.0,163
15777,1,536.0,487
15778,1,1262.0,1160
15779,1,301.0,298
15780,2,215.0,201
15781,2,470.0,474
15782,2,125.0,109
15783,2,375.0,359
15784,2,831.0,805
15785,2,214.0,196
15786,2,221.0,227
15787,2,490.0,466
15788,2,126.0,129
15789,2,387.0,388
15790,2,851.0,762
15791,2,216.0,208
15792,2,370.0,336
15793,2,819.0,852
15794,2,210.0,213
15795,2,650.0,538
15796,2,1450.0,1492
15797,2,356.0,372
15798,2,260.0,264
15799,2,574.0,568
15800,2,159.0,159
15801,2,454.0,415
15802,2,1023.0,1006
15803,2,261.0,237
15804,2,221.0,246
15805,2,488.0,499
15806,2,126.0,133
15807,2,386.0,385
15808,2,846.0,977
15809,2,215.0,226
15810,2,369.0,360
15811,2,816.0,832
15812,2,209.0,227
15813,2,648.0,608
15814,2,1441.0,1341
15815,2,355.0,379
15816,2,254.0,246
15817,2,566.0,611
15818,2,153.0,137
15819,2,448.0,421
15820,2,1009.0,1055
15821,2,255.0,249
15822,2,176.0,177
15823,2,378.0,401
15824,2,100.0,102
15825,2,304.0,328
15826,2,691.0,754
15827,2,172.0,166
15828,2,296.0,284
15829,2,624.0,698
15830,2,168.0,169
15831,2,504.0,488
15832,2,1151.0,1189
15833,2,285.0,293
15834,2,209.0,202
15835,2,454.0,491
15836,2,127.0,121
15837,2,361.0,433
15838,2,789.0,912
15839,2,210.0,223
15840,2,175.0,187
15841,2,377.0,410
15842,2,100.0,109
15843,2,304.0,317
15844,2,689.0,695
15845,2,172.0,174
15846,2,295.0,328
15847,2,622.0,675
15848,2,168.0,174
15849,2,503.0,552
15850,2,1145.0,1127
15851,2,285.0,305
15852,2,208.0,228
15853,2,453.0,462
15854,2,127.0,127
15855,2,361.0,355
15856,2,787.0,865
15857,2,210.0,224
15858,2,174.0,183
15859,2,374.0,418
15860,2,99.0,115
15861,2,302.0,307
15862,2,679.0,718
15863,2,170.0,166
15864,2,290.0,287
15865,2,613.0,647
15866,2,165.0,175
15867,2,496.0,503
15868,2,1121.0,1136
15869,2,281.0,290
15870,2,206.0,215
15871,2,446.0,487
15872,2,126.0,124
15873,2,357.0,382
15874,2,777.0,826
15875,2,208.0,199
15876,2,173.0,172
15877,2,367.0,381
15878,2,98.0,107
15879,2,300.0,291
15880,2,658.0,679
15881,2,169.0,180
15882,2,286.0,277
15883,2,599.0,626
15884,2,162.0,161
15885,2,491.0,505
15886,2,1083.0,1052
15887,2,277.0,307
15888,2,204.0,195
15889,2,436.0,478
15890,2,125.0,110
15891,2,355.0,343
15892,2,759.0,702
15893,2,207.0,211
15894,2,183.0,167
15895,2,386.0,382
15896,2,104.0,100
15897,2,314.0,282
15898,2,701.0,639
15899,2,177.0,173
15900,2,302.0,269
15901,2,630.0,636
15902,2,170.0,159
15903,2,514.0,490
15904,2,1162.0,975
15905,2,290.0,276
15906,2,217.0,202
15907,2,456.0,490
15908,2,131.0,116
15909,2,373.0,349
15910,2,792.0,772
15911,2,218.0,211
15912,2,214.0,219
15913,2,464.0,438
15914,2,122.0,117
15915,2,371.0,359
15916,2,785.0,723
15917,2,207.0,207
15918,2,352.0,311
15919,2,766.0,731
15920,2,200.0,206
15921,2,616.0,602
15922,2,1322.0,1299
15923,2,337.0,339
15924,2,250.0,239
15925,2,541.0,531
15926,2,154.0,141
15927,2,437.0,427
15928,2,960.0,1029
15929,2,254.0,242
15930,2,213.0,227
15931,2,462.0,470
15932,2,121.0,115
15933,2,369.0,366
15934,2,781.0,857
15935,2,205.0,219
15936,2,348.0,323
15937,2,760.0,730
15938,2,196.0,180
15939,2,612.0,529
15940,2,1315.0,1285
15941,2,333.0,365
15942,2,247.0,214
15943,2,537.0,568
15944,2,151.0,145
15945,2,435.0,422
15946,2,956.0,973
15947,2,251.0,229
15948,2,174.0,152
15949,2,367.0,329
15950,2,99.0,98
15951,2,301.0,262
15952,2,647.0,632
15953,2,169.0,159
15954,2,282.0,265
15955,2,591.0,613
15956,2,158.0,165
15957,2,486.0,481
15958,2,1056.0,1020
15959,2,272.0,280
15960,2,206.0,195
15961,2,435.0,412
15962,2,127.0,114
15963,2,356.0,310
15964,2,757.0,692
15965,2,208.0,192
15966,2,174.0,168
15967,2,368.0,392
15968,2,100.0,109
15969,2,301.0,310
15970,2,648.0,687
15971,2,169.0,182
15972,2,286.0,304
15973,2,597.0,656
15974,2,162.0,151
15975,2,490.0,484
15976,2,1063.0,1098
15977,2,276.0,297
15978,2,204.0,194
15979,2,433.0,472
15980,2,126.0,113
15981,2,354.0,359
15982,2,755.0,783
15983,2,206.0,198
15984,2,174.0,183
15985,2,368.0,373
15986,2,100.0,107
15987,2,301.0,302
15988,2,648.0,741
15989,2,170.0,184
15990,2,286.0,291
15991,2,597.0,630
15992,2,162.0,189
15993,2,490.0,549
15994,2,1063.0,1213
15995,2,277.0,325
15996,2,208.0,201
15997,2,438.0,486
15998,2,130.0,118
15999,2,359.0,396
16000,2,761.0,821
16001,2,211.0,203
16002,2,175.0,205
16003,2,369.0,418
16004,2,101.0,106
16005,2,302.0,329
16006,2,648.0,657
16007,2,171.0,193
16008,2,287.0,312
16009,2,598.0,780
16010,2,163.0,202
16011,2,492.0,551
16012,2,1063.0,1275
16013,2,278.0,359
16014,2,210.0,210
16015,2,442.0,503
16016,2,132.0,137
16017,2,361.0,399
16018,2,765.0,862
16019,2,213.0,224
16020,2,184.0,203
16021,2,385.0,421
16022,2,105.0,105
16023,2,313.0,312
16024,2,687.0,690
16025,2,177.0,210
16026,2,301.0,351
16027,2,627.0,802
16028,2,170.0,217
16029,2,512.0,552
16030,2,1136.0,1304
16031,2,289.0,358
16032,2,221.0,246
16033,2,459.0,541
16034,2,136.0,151
16035,2,377.0,408
16036,2,795.0,992
16037,2,222.0,255
16038,2,215.0,223
16039,2,466.0,506
16040,2,123.0,131
16041,2,372.0,384
16042,2,774.0,901
16043,2,207.0,245
16044,2,352.0,389
16045,2,766.0,852
16046,2,200.0,261
16047,2,615.0,700
16048,2,1302.0,1530
16049,2,336.0,394
16050,2,253.0,275
16051,2,544.0,717
16052,2,157.0,169
16053,2,439.0,518
16054,2,963.0,1162
16055,2,255.0,324
16056,2,214.0,225
16057,2,464.0,468
16058,2,123.0,118
16059,2,371.0,380
16060,2,773.0,804
16061,2,207.0,229
16062,2,351.0,406
16063,2,764.0,819
16064,2,199.0,218
16065,2,614.0,664
16066,2,1300.0,1377
16067,2,335.0,383
16068,2,246.0,293
16069,2,537.0,635
16070,2,151.0,160
16071,2,433.0,482
16072,2,955.0,1179
16073,2,249.0,275
16074,2,169.0,163
16075,2,362.0,360
16076,2,96.0,96
16077,2,294.0,289
16078,2,633.0,596
16079,2,166.0,162
16080,2,277.0,273
16081,2,586.0,614
16082,2,157.0,164
16083,2,477.0,504
16084,2,1036.0,1084
16085,2,271.0,328
16086,2,196.0,216
16087,2,425.0,493
16088,2,122.0,124
16089,2,342.0,361
16090,2,739.0,928
16091,2,202.0,204
16092,2,162.0,152
16093,2,353.0,355
16094,2,93.0,84
16095,2,286.0,268
16096,2,622.0,612
16097,2,161.0,171
16098,2,262.0,242
16099,2,568.0,627
16100,2,150.0,158
16101,2,460.0,449
16102,2,1015.0,1037
16103,2,262.0,279
16104,2,182.0,209
16105,2,407.0,411
16106,2,114.0,111
16107,2,327.0,355
16108,2,720.0,732
16109,2,194.0,204
16110,2,161.0,150
16111,2,351.0,349
16112,2,92.0,95
16113,2,284.0,273
16114,2,620.0,584
16115,2,160.0,156
16116,2,259.0,264
16117,2,563.0,614
16118,2,147.0,151
16119,2,457.0,466
16120,2,1010.0,990
16121,2,260.0,255
16122,2,180.0,174
16123,2,403.0,427
16124,2,113.0,101
16125,2,325.0,319
16126,2,717.0,806
16127,2,193.0,195
16128,2,161.0,166
16129,2,351.0,333
16130,2,92.0,92
16131,2,284.0,259
16132,2,621.0,562
16133,2,160.0,152
16134,2,259.0,259
16135,2,562.0,588
16136,2,147.0,152
16137,2,457.0,452
16138,2,1009.0,966
16139,2,259.0,259
16140,2,180.0,177
16141,2,402.0,426
16142,2,112.0,111
16143,2,325.0,319
16144,2,716.0,753
16145,2,192.0,195
16146,2,168.0,170
16147,2,366.0,367
16148,2,96.0,94
16149,2,293.0,287
16150,2,657.0,640
16151,2,166.0,174
16152,2,270.0,256
16153,2,588.0,573
16154,2,154.0,148
16155,2,474.0,500
16156,2,1078.0,1045
16157,2,269.0,262
16158,2,191.0,201
16159,2,420.0,392
16160,2,119.0,119
16161,2,342.0,356
16162,2,747.0,706
16163,2,203.0,190
16164,2,200.0,233
16165,2,447.0,419
16166,2,116.0,110
16167,2,352.0,341
16168,2,744.0,773
16169,2,197.0,193
16170,2,324.0,313
16171,2,729.0,656
16172,2,185.0,185
16173,2,578.0,584
16174,2,1245.0,1177
16175,2,318.0,311
16176,2,228.0,225
16177,2,510.0,515
16178,2,143.0,151
16179,2,409.0,388
16180,2,919.0,863
16181,2,240.0,231
16182,2,200.0,193
16183,2,447.0,455
16184,2,115.0,118
16185,2,352.0,323
16186,2,745.0,681
16187,2,197.0,215
16188,2,323.0,318
16189,2,729.0,721
16190,2,185.0,193
16191,2,578.0,538
16192,2,1245.0,1251
16193,2,318.0,303
16194,2,227.0,225
16195,2,509.0,486
16196,2,141.0,127
16197,2,408.0,390
16198,2,919.0,864
16199,2,239.0,231
16200,2,161.0,160
16201,2,352.0,327
16202,2,92.0,91
16203,2,286.0,264
16204,2,623.0,601
16205,2,162.0,174
16206,2,259.0,242
16207,2,563.0,599
16208,2,147.0,144
16209,2,457.0,448
16210,2,1010.0,883
16211,2,259.0,288
16212,2,180.0,173
16213,2,403.0,401
16214,2,112.0,101
16215,2,325.0,309
16216,2,717.0,652
16217,2,192.0,176
16218,2,163.0,166
16219,2,355.0,340
16220,2,94.0,94
16221,2,288.0,276
16222,2,627.0,568
16223,2,164.0,153
16224,2,259.0,242
16225,2,564.0,528
16226,2,147.0,147
16227,2,457.0,474
16228,2,1011.0,968
16229,2,260.0,269
16230,2,180.0,169
16231,2,404.0,396
16232,2,112.0,108
16233,2,325.0,341
16234,2,719.0,765
16235,2,193.0,190
16236,2,163.0,159
16237,2,354.0,313
16238,2,94.0,91
16239,2,289.0,262
16240,2,626.0,587
16241,2,164.0,163
16242,2,259.0,229
16243,2,563.0,514
16244,2,147.0,149
16245,2,458.0,441
16246,2,1011.0,901
16247,2,260.0,267
16248,2,180.0,186
16249,2,403.0,413
16250,2,113.0,105
16251,2,326.0,301
16252,2,718.0,656
16253,2,193.0,188
16254,2,163.0,165
16255,2,354.0,333
16256,2,94.0,90
16257,2,288.0,265
16258,2,626.0,596
16259,2,164.0,157
16260,2,259.0,244
16261,2,563.0,573
16262,2,147.0,152
16263,2,458.0,427
16264,2,1011.0,936
16265,2,260.0,269
16266,2,180.0,181
16267,2,403.0,405
16268,2,113.0,99
16269,2,326.0,348
16270,2,718.0,677
16271,2,194.0,183
16272,2,171.0,163
16273,2,368.0,340
16274,2,98.0,102
16275,2,298.0,281
16276,2,661.0,583
16277,2,169.0,156
16278,2,271.0,263
16279,2,590.0,557
16280,2,155.0,159
16281,2,477.0,468
16282,2,1081.0,992
16283,2,272.0,273
16284,2,193.0,176
16285,2,421.0,387
16286,2,120.0,114
16287,2,345.0,331
16288,2,749.0,703
16289,2,205.0,200
16290,2,204.0,213
16291,2,450.0,467
16292,2,118.0,125
16293,2,357.0,378
16294,2,750.0,807
16295,2,201.0,225
16296,2,325.0,290
16297,2,731.0,687
16298,2,186.0,188
16299,2,581.0,569
16300,2,1249.0,1182
16301,2,320.0,312
16302,2,230.0,253
16303,2,510.0,500
16304,2,144.0,147
16305,2,412.0,416
16306,2,922.0,847
16307,2,242.0,246
16308,2,205.0,201
16309,2,452.0,466
16310,2,119.0,138
16311,2,359.0,333
16312,2,753.0,809
16313,2,202.0,231
16314,2,325.0,342
16315,2,730.0,630
16316,2,186.0,189
16317,2,581.0,548
16318,2,1249.0,1213
16319,2,320.0,340
16320,2,228.0,252
16321,2,510.0,546
16322,2,143.0,140
16323,2,411.0,412
16324,2,922.0,954
16325,2,242.0,253
16326,2,181.0,182
16327,2,370.0,376
16328,2,110.0,107
16329,2,304.0,300
16330,2,639.0,682
16331,2,177.0,198
16332,2,278.0,263
16333,2,580.0,534
16334,2,163.0,146
16335,2,474.0,459
16336,2,1023.0,901
16337,2,274.0,262
16338,2,224.0,221
16339,2,452.0,470
16340,2,152.0,121
16341,2,369.0,376
16342,2,766.0,828
16343,2,233.0,243
16344,2,182.0,203
16345,2,372.0,412
16346,2,111.0,118
16347,2,304.0,344
16348,2,641.0,776
16349,2,178.0,208
16350,2,278.0,246
16351,2,581.0,580
16352,2,163.0,152
16353,2,474.0,450
